text,directories,files,commands,size,ls,command,all_dirs_checked,parent_dirs
$ cd ..,,,$ cd ..,,,cd_check,23,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,23,1
$ ls,,,$ ls,,list_check,,24,1
313053 lpv,,lpv,,313053.0,,,24,1
106354 mrjzgw.fgf,,mrjzgw.fgf,,106354.0,,,24,1
dir pwcvj,pwcvj,,,,,,24,1
dir qrd,qrd,,,,,,24,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,24,1
$ ls,,,$ ls,,list_check,,25,1
297912 nrc.nrf,,nrc.nrf,,297912.0,,,25,1
$ cd ..,,,$ cd ..,,,cd_check,25,1
$ cd qrd,,,$ cd qrd,,,cd_check,25,1
$ ls,,,$ ls,,list_check,,26,1
33856 cgjj.hvj,,cgjj.hvj,,33856.0,,,26,1
$ cd ..,,,$ cd ..,,,cd_check,26,1
$ cd ..,,,$ cd ..,,,cd_check,26,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,26,1
$ ls,,,$ ls,,list_check,,27,1
103274 fvspj,,fvspj,,103274.0,,,27,1
308112 hjgnqgpn.lzh,,hjgnqgpn.lzh,,308112.0,,,27,1
284461 qrd.qbf,,qrd.qbf,,284461.0,,,27,1
$ cd ..,,,$ cd ..,,,cd_check,27,1
$ cd qtnnz,,,$ cd qtnnz,,,cd_check,27,1
$ ls,,,$ ls,,list_check,,28,1
74435 lmdtnsmr,,lmdtnsmr,,74435.0,,,28,1
253121 rdvjhjjr.bbt,,rdvjhjjr.bbt,,253121.0,,,28,1
$ cd ..,,,$ cd ..,,,cd_check,28,1
$ cd ..,,,$ cd ..,,,cd_check,28,1
$ cd hbjmndt,,,$ cd hbjmndt,,,cd_check,28,1
$ ls,,,$ ls,,list_check,,29,1
319596 bjlcfcfq,,bjlcfcfq,,319596.0,,,29,1
236959 pdcjnfh.pdr,,pdcjnfh.pdr,,236959.0,,,29,1
75402 pwcvj,,pwcvj,,75402.0,,,29,1
132359 qrd.hcg,,qrd.hcg,,132359.0,,,29,1
$ cd ..,,,$ cd ..,,,cd_check,29,1
$ cd hzg,,,$ cd hzg,,,cd_check,29,1
$ ls,,,$ ls,,list_check,,30,1
283914 wfhbbjn.qft,,wfhbbjn.qft,,283914.0,,,30,1
$ cd ..,,,$ cd ..,,,cd_check,30,1
$ cd jpjgdm,,,$ cd jpjgdm,,,cd_check,30,1
$ ls,,,$ ls,,list_check,,31,1
186272 bjlcfcfq,,bjlcfcfq,,186272.0,,,31,1
dir fpgcdvm,fpgcdvm,,,,,,31,1
dir fqh,fqh,,,,,,31,1
196808 frntppq.npt,,frntppq.npt,,196808.0,,,31,1
dir mcszw,mcszw,,,,,,31,1
dir tgrplmn,tgrplmn,,,,,,31,1
dir tnhs,tnhs,,,,,,31,1
124656 vqbnc.pls,,,,124656.0,,,31,1
$ cd fpgcdvm,,,$ cd fpgcdvm,,,cd_check,31,1
$ ls,,,$ ls,,list_check,,32,1
150164 bbsd.mtl,,bbsd.mtl,,150164.0,,,32,1
dir lsj,lsj,,,,,,32,1
dir qrd,qrd,,,,,,32,1
72301 qrd.dlm,,qrd.dlm,,72301.0,,,32,1
184042 rdvjhjjr.bbt,,rdvjhjjr.bbt,,184042.0,,,32,1
247165 rgtrzrnj.ngq,,rgtrzrnj.ngq,,247165.0,,,32,1
121847 vwwmsd.drj,,vwwmsd.drj,,121847.0,,,32,1
$ cd lsj,,,$ cd lsj,,,cd_check,32,1
$ ls,,,$ ls,,list_check,,33,1
dir hdttgfvj,hdttgfvj,,,,,,33,1
$ cd hdttgfvj,,,$ cd hdttgfvj,,,cd_check,33,1
$ ls,,,$ ls,,list_check,,34,1
dir pwcvj,pwcvj,,,,,,34,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,34,1
$ ls,,,$ ls,,list_check,,35,1
96128 hszn.dvp,,hszn.dvp,,96128.0,,,35,1
$ cd ..,,,$ cd ..,,,cd_check,35,1
$ cd ..,,,$ cd ..,,,cd_check,35,1
$ cd ..,,,$ cd ..,,,cd_check,35,1
$ cd qrd,,,$ cd qrd,,,cd_check,35,1
$ ls,,,$ ls,,list_check,,36,1
dir btltml,btltml,,,,,,36,1
dir rggvfrgb,rggvfrgb,,,,,,36,1
$ cd btltml,,,$ cd btltml,,,cd_check,36,1
$ ls,,,$ ls,,list_check,,37,1
264710 btj.sdn,,btj.sdn,,264710.0,,,37,1
148463 lvwcnzf,,lvwcnzf,,148463.0,,,37,1
$ cd ..,,,$ cd ..,,,cd_check,37,1
$ cd rggvfrgb,,,$ cd rggvfrgb,,,cd_check,37,1
$ ls,,,$ ls,,list_check,,38,1
166064 cllbb,,cllbb,,166064.0,,,38,1
318209 qrd.tgr,,qrd.tgr,,318209.0,,,38,1
$ cd ..,,,$ cd ..,,,cd_check,38,1
$ cd ..,,,$ cd ..,,,cd_check,38,1
$ cd ..,,,$ cd ..,,,cd_check,38,1
$ cd fqh,,,$ cd fqh,,,cd_check,38,1
$ ls,,,$ ls,,list_check,,39,1
dir fvspj,fvspj,,,,,,39,1
dir lpv,lpv,,,,,,39,1
dir pdqss,pdqss,,,,,,39,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,39,1
$ ls,,,$ ls,,list_check,,40,1
dir fvspj,fvspj,,,,,,40,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,40,1
$ ls,,,$ ls,,list_check,,41,1
178819 pwcvj.wwt,,pwcvj.wwt,,178819.0,,,41,1
$ cd ..,,,$ cd ..,,,cd_check,41,1
$ cd ..,,,$ cd ..,,,cd_check,41,1
$ cd lpv,,,$ cd lpv,,,cd_check,41,1
$ ls,,,$ ls,,list_check,,42,1
304819 btj.sdn,,btj.sdn,,304819.0,,,42,1
$ cd ..,,,$ cd ..,,,cd_check,42,1
$ cd pdqss,,,$ cd pdqss,,,cd_check,42,1
$ ls,,,$ ls,,list_check,,43,1
295812 qvrjfw,,qvrjfw,,295812.0,,,43,1
$ cd ..,,,$ cd ..,,,cd_check,43,1
$ cd ..,,,$ cd ..,,,cd_check,43,1
$ cd mcszw,,,$ cd mcszw,,,cd_check,43,1
$ ls,,,$ ls,,list_check,,44,1
dir hdcpljg,hdcpljg,,,,,,44,1
dir jpgrltj,jpgrltj,,,,,,44,1
$ cd hdcpljg,,,$ cd hdcpljg,,,cd_check,44,1
$ ls,,,$ ls,,list_check,,45,1
dir cwrzb,cwrzb,,,,,,45,1
$ cd cwrzb,,,$ cd cwrzb,,,cd_check,45,1
$ ls,,,$ ls,,list_check,,46,1
119913 cvdrqt.pmm,,cvdrqt.pmm,,119913.0,,,46,1
$ cd ..,,,$ cd ..,,,cd_check,46,1
$ cd ..,,,$ cd ..,,,cd_check,46,1
$ cd jpgrltj,,,$ cd jpgrltj,,,cd_check,46,1
$ ls,,,$ ls,,list_check,,47,1
dir frqzwfbd,frqzwfbd,,,,,,47,1
dir fvspj,fvspj,,,,,,47,1
303128 gpv.vrp,,gpv.vrp,,303128.0,,,47,1
175649 jdtzr,,jdtzr,,175649.0,,,47,1
dir mhrnnhhz,mhrnnhhz,,,,,,47,1
dir mmf,mmf,,,,,,47,1
dir prpmrtc,prpmrtc,,,,,,47,1
157295 zcwvc,,zcwvc,,157295.0,,,47,1
$ cd frqzwfbd,,,$ cd frqzwfbd,,,cd_check,47,1
$ ls,,,$ ls,,list_check,,48,1
dir rbpwmbg,rbpwmbg,,,,,,48,1
$ cd rbpwmbg,,,$ cd rbpwmbg,,,cd_check,48,1
$ ls,,,$ ls,,list_check,,49,1
272917 btj.sdn,,btj.sdn,,272917.0,,,49,1
$ cd ..,,,$ cd ..,,,cd_check,49,1
$ cd ..,,,$ cd ..,,,cd_check,49,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,49,1
$ ls,,,$ ls,,list_check,,50,1
dir bjlcfcfq,bjlcfcfq,,,,,,50,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,50,1
$ ls,,,$ ls,,list_check,,51,1
20843 sglqrf.dhq,,sglqrf.dhq,,20843.0,,,51,1
$ cd ..,,,$ cd ..,,,cd_check,51,1
$ cd ..,,,$ cd ..,,,cd_check,51,1
$ cd mhrnnhhz,,,$ cd mhrnnhhz,,,cd_check,51,1
$ ls,,,$ ls,,list_check,,52,1
dir qrd,qrd,,,,,,52,1
dir vwtrwbc,vwtrwbc,,,,,,52,1
$ cd qrd,,,$ cd qrd,,,cd_check,52,1
$ ls,,,$ ls,,list_check,,53,1
288693 vvj,,vvj,,288693.0,,,53,1
$ cd ..,,,$ cd ..,,,cd_check,53,1
$ cd vwtrwbc,,,$ cd vwtrwbc,,,cd_check,53,1
$ ls,,,$ ls,,list_check,,54,1
220203 dmp,,dmp,,220203.0,,,54,1
$ cd ..,,,$ cd ..,,,cd_check,54,1
$ cd ..,,,$ cd ..,,,cd_check,54,1
$ cd mmf,,,$ cd mmf,,,cd_check,54,1
$ ls,,,$ ls,,list_check,,55,1
134321 bjlcfcfq.cct,,bjlcfcfq.cct,,134321.0,,,55,1
dir dvtbrnp,dvtbrnp,,,,,,55,1
dir qrd,qrd,,,,,,55,1
dir rfnnt,rfnnt,,,,,,55,1
248903 scfrnp.vtv,,scfrnp.vtv,,248903.0,,,55,1
dir sgrnztrg,sgrnztrg,,,,,,55,1
104979 tbnlqdjd.pvh,,tbnlqdjd.pvh,,104979.0,,,55,1
$ cd dvtbrnp,,,$ cd dvtbrnp,,,cd_check,55,1
$ ls,,,$ ls,,list_check,,56,1
108438 cllbb,,cllbb,,108438.0,,,56,1
247115 dcnsvp.nnv,,dcnsvp.nnv,,247115.0,,,56,1
$ cd ..,,,$ cd ..,,,cd_check,56,1
$ cd qrd,,,$ cd qrd,,,cd_check,56,1
$ ls,,,$ ls,,list_check,,57,1
13599 lvfpgjpm.bsf,,lvfpgjpm.bsf,,13599.0,,,57,1
162188 qrd.rgc,,qrd.rgc,,162188.0,,,57,1
144915 wrl,,wrl,,144915.0,,,57,1
99150 znn.bwr,,znn.bwr,,99150.0,,,57,1
$ cd ..,,,$ cd ..,,,cd_check,57,1
$ cd rfnnt,,,$ cd rfnnt,,,cd_check,57,1
$ ls,,,$ ls,,list_check,,58,1
267155 pwcvj.mff,,pwcvj.mff,,267155.0,,,58,1
$ cd ..,,,$ cd ..,,,cd_check,58,1
$ cd sgrnztrg,,,$ cd sgrnztrg,,,cd_check,58,1
$ ls,,,$ ls,,list_check,,59,1
96406 bbsd.mtl,,bbsd.mtl,,96406.0,,,59,1
dir fqzt,fqzt,,,,,,59,1
286557 fvspj.hgs,,fvspj.hgs,,286557.0,,,59,1
dir fwnfzlsh,fwnfzlsh,,,,,,59,1
2681 lpv,,lpv,,2681.0,,,59,1
dir nhdlzz,nhdlzz,,,,,,59,1
307130 pqdf,,pqdf,,307130.0,,,59,1
26564 qjhqq.wpf,,qjhqq.wpf,,26564.0,,,59,1
$ cd fqzt,,,$ cd fqzt,,,cd_check,59,1
$ ls,,,$ ls,,list_check,,60,1
133312 bbsd.mtl,,bbsd.mtl,,133312.0,,,60,1
dir jrvwtcm,jrvwtcm,,,,,,60,1
dir lvwvhh,lvwvhh,,,,,,60,1
dir qdmwttjf,qdmwttjf,,,,,,60,1
$ cd jrvwtcm,,,$ cd jrvwtcm,,,cd_check,60,1
$ ls,,,$ ls,,list_check,,61,1
dir lpv,lpv,,,,,,61,1
dir qrd,qrd,,,,,,61,1
$ cd lpv,,,$ cd lpv,,,cd_check,61,1
$ ls,,,$ ls,,list_check,,62,1
167512 fvspj.ncn,,fvspj.ncn,,167512.0,,,62,1
152101 hjqnflqq,,hjqnflqq,,152101.0,,,62,1
dir jnzjz,jnzjz,,,,,,62,1
150334 lmdtnsmr,,lmdtnsmr,,150334.0,,,62,1
160486 pwcvj.wrq,,pwcvj.wrq,,160486.0,,,62,1
$ cd jnzjz,,,$ cd jnzjz,,,cd_check,62,1
$ ls,,,$ ls,,list_check,,63,1
159850 vqhljfwn.gvn,,vqhljfwn.gvn,,159850.0,,,63,1
$ cd ..,,,$ cd ..,,,cd_check,63,1
$ cd ..,,,$ cd ..,,,cd_check,63,1
$ cd qrd,,,$ cd qrd,,,cd_check,63,1
$ ls,,,$ ls,,list_check,,64,1
159400 cllbb,,cllbb,,159400.0,,,64,1
76692 jmv.pcb,,jmv.pcb,,76692.0,,,64,1
35340 trrllrzh,,trrllrzh,,35340.0,,,64,1
$ cd ..,,,$ cd ..,,,cd_check,64,1
$ cd ..,,,$ cd ..,,,cd_check,64,1
$ cd lvwvhh,,,$ cd lvwvhh,,,cd_check,64,1
$ ls,,,$ ls,,list_check,,65,1
15938 cllbb,,cllbb,,15938.0,,,65,1
$ cd ..,,,$ cd ..,,,cd_check,65,1
$ cd qdmwttjf,,,$ cd qdmwttjf,,,cd_check,65,1
$ ls,,,$ ls,,list_check,,66,1
321474 bbsd.mtl,,bbsd.mtl,,321474.0,,,66,1
$ cd ..,,,$ cd ..,,,cd_check,66,1
$ cd ..,,,$ cd ..,,,cd_check,66,1
$ cd fwnfzlsh,,,$ cd fwnfzlsh,,,cd_check,66,1
$ ls,,,$ ls,,list_check,,67,1
293768 rdvjhjjr.bbt,,rdvjhjjr.bbt,,293768.0,,,67,1
231923 sjsst,,sjsst,,231923.0,,,67,1
85714 tftdtjn.gmj,,tftdtjn.gmj,,85714.0,,,67,1
$ cd ..,,,$ cd ..,,,cd_check,67,1
$ cd nhdlzz,,,$ cd nhdlzz,,,cd_check,67,1
$ ls,,,$ ls,,list_check,,68,1
32685 bbsd.mtl,,bbsd.mtl,,32685.0,,,68,1
144279 bjlcfcfq,,bjlcfcfq,,144279.0,,,68,1
87900 jvsrrdtl.cfg,,jvsrrdtl.cfg,,87900.0,,,68,1
92750 lpbl,,lpbl,,92750.0,,,68,1
$ cd ..,,,$ cd ..,,,cd_check,68,1
$ cd ..,,,$ cd ..,,,cd_check,68,1
$ cd ..,,,$ cd ..,,,cd_check,68,1
$ cd prpmrtc,,,$ cd prpmrtc,,,cd_check,68,1
$ ls,,,$ ls,,list_check,,69,1
246802 cllbb,,cllbb,,246802.0,,,69,1
168865 fvspj.qpw,,fvspj.qpw,,168865.0,,,69,1
dir hblbht,hblbht,,,,,,69,1
82290 lmdtnsmr,,lmdtnsmr,,82290.0,,,69,1
$ cd hblbht,,,$ cd hblbht,,,cd_check,69,1
$ ls,,,$ ls,,list_check,,70,1
207362 bjlcfcfq.zmn,,bjlcfcfq.zmn,,207362.0,,,70,1
$ cd ..,,,$ cd ..,,,cd_check,70,1
$ cd ..,,,$ cd ..,,,cd_check,70,1
$ cd ..,,,$ cd ..,,,cd_check,70,1
$ cd ..,,,$ cd ..,,,cd_check,70,1
$ cd tgrplmn,,,$ cd tgrplmn,,,cd_check,70,1
$ ls,,,$ ls,,list_check,,71,1
dir lpv,lpv,,,,,,71,1
dir mcl,mcl,,,,,,71,1
284751 mnsfpzg.llt,,mnsfpzg.llt,,284751.0,,,71,1
dir qswjwpb,qswjwpb,,,,,,71,1
59462 swzffqm.rgh,,swzffqm.rgh,,59462.0,,,71,1
dir tlcsgrsm,tlcsgrsm,,,,,,71,1
$ cd lpv,,,$ cd lpv,,,cd_check,71,1
$ ls,,,$ ls,,list_check,,72,1
dir bjlcfcfq,bjlcfcfq,,,,,,72,1
dir csmssc,csmssc,,,,,,72,1
dir dpmr,dpmr,,,,,,72,1
dir grt,grt,,,,,,72,1
56546 hbrph,,hbrph,,56546.0,,,72,1
133153 nhpqln,,nhpqln,,133153.0,,,72,1
311003 pwcvj,,pwcvj,,311003.0,,,72,1
196923 pwcvj.vzf,,pwcvj.vzf,,196923.0,,,72,1
dir qjm,qjm,,,,,,72,1
dir vjbrczs,vjbrczs,,,,,,72,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,72,1
$ ls,,,$ ls,,list_check,,73,1
dir dcl,dcl,,,,,,73,1
dir fvspj,fvspj,,,,,,73,1
dir jfd,jfd,,,,,,73,1
94415 nvqznb.fps,,nvqznb.fps,,94415.0,,,73,1
189235 rdvjhjjr.bbt,,rdvjhjjr.bbt,,189235.0,,,73,1
dir sjmv,sjmv,,,,,,73,1
dir swzpgbv,swzpgbv,,,,,,73,1
191980 trlprb,,trlprb,,191980.0,,,73,1
19551 wjzrjgp.wzt,,wjzrjgp.wzt,,19551.0,,,73,1
$ cd dcl,,,$ cd dcl,,,cd_check,73,1
$ ls,,,$ ls,,list_check,,74,1
dir fvspj,fvspj,,,,,,74,1
dir hfjtj,hfjtj,,,,,,74,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,74,1
$ ls,,,$ ls,,list_check,,75,1
23433 bwwc.gfq,,bwwc.gfq,,23433.0,,,75,1
305839 ldgjls.mmv,,,,305839.0,,,75,1
dir mqbpjgpp,mqbpjgpp,,,,,,75,1
289110 qtwvsjj,,qtwvsjj,,289110.0,,,75,1
202233 sbzmlctz,,sbzmlctz,,202233.0,,,75,1
152311 wblvh.lmh,,wblvh.lmh,,152311.0,,,75,1
$ cd mqbpjgpp,,,$ cd mqbpjgpp,,,cd_check,75,1
$ ls,,,$ ls,,list_check,,76,1
236302 bjlcfcfq.qfd,,bjlcfcfq.qfd,,236302.0,,,76,1
58279 qrd,,qrd,,58279.0,,,76,1
$ cd ..,,,$ cd ..,,,cd_check,76,1
$ cd ..,,,$ cd ..,,,cd_check,76,1
$ cd hfjtj,,,$ cd hfjtj,,,cd_check,76,1
$ ls,,,$ ls,,list_check,,77,1
314282 fqv,,fqv,,314282.0,,,77,1
28353 gfzcbpr.npj,,gfzcbpr.npj,,28353.0,,,77,1
191265 pvdzvvz.ndn,,pvdzvvz.ndn,,191265.0,,,77,1
324328 qrd.qdj,,qrd.qdj,,324328.0,,,77,1
$ cd ..,,,$ cd ..,,,cd_check,77,1
$ cd ..,,,$ cd ..,,,cd_check,77,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,77,1
$ ls,,,$ ls,,list_check,,78,1
dir brcr,brcr,,,,,,78,1
dir jjhsmhq,jjhsmhq,,,,,,78,1
238436 qrd.gqd,,qrd.gqd,,238436.0,,,78,1
dir vmdsrmpw,vmdsrmpw,,,,,,78,1
$ cd brcr,,,$ cd brcr,,,cd_check,78,1
$ ls,,,$ ls,,list_check,,79,1
dir bjlcfcfq,bjlcfcfq,,,,,,79,1
dir grlppjws,grlppjws,,,,,,79,1
dir jflb,jflb,,,,,,79,1
dir tjw,tjw,,,,,,79,1
dir wdnfspnt,wdnfspnt,,,,,,79,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,79,1
$ ls,,,$ ls,,list_check,,80,1
8182 wvv.pcd,,,,8182.0,,,80,1
$ cd ..,,,$ cd ..,,,cd_check,80,1
$ cd grlppjws,,,$ cd grlppjws,,,cd_check,80,1
$ ls,,,$ ls,,list_check,,81,1
dir pbjllgpv,pbjllgpv,,,,,,81,1
99788 qrd,,qrd,,99788.0,,,81,1
dir vbfqvcb,vbfqvcb,,,,,,81,1
$ cd pbjllgpv,,,$ cd pbjllgpv,,,cd_check,81,1
$ ls,,,$ ls,,list_check,,82,1
296139 bwdbhm,,bwdbhm,,296139.0,,,82,1
$ cd ..,,,$ cd ..,,,cd_check,82,1
$ cd vbfqvcb,,,$ cd vbfqvcb,,,cd_check,82,1
$ ls,,,$ ls,,list_check,,83,1
23885 cfnqsdrq,,cfnqsdrq,,23885.0,,,83,1
$ cd ..,,,$ cd ..,,,cd_check,83,1
$ cd ..,,,$ cd ..,,,cd_check,83,1
$ cd jflb,,,$ cd jflb,,,cd_check,83,1
$ ls,,,$ ls,,list_check,,84,1
242366 bbsd.mtl,,bbsd.mtl,,242366.0,,,84,1
221424 dmdrj,,dmdrj,,221424.0,,,84,1
$ cd ..,,,$ cd ..,,,cd_check,84,1
$ cd tjw,,,$ cd tjw,,,cd_check,84,1
$ ls,,,$ ls,,list_check,,85,1
275534 btj.sdn,,btj.sdn,,275534.0,,,85,1
$ cd ..,,,$ cd ..,,,cd_check,85,1
$ cd wdnfspnt,,,$ cd wdnfspnt,,,cd_check,85,1
$ ls,,,$ ls,,list_check,,86,1
234653 fvspj.mhh,,fvspj.mhh,,234653.0,,,86,1
185475 gdmvncmd.glf,,gdmvncmd.glf,,185475.0,,,86,1
241269 llpmndb.smv,,llpmndb.smv,,241269.0,,,86,1
